head_id,relation_id,tail_id
289,0,25
289,12,5767
289,12,19540
289,6,2064
289,13,24193
289,14,19835
289,14,18320
289,15,31
289,16,24195
289,46,24196
987,0,176
987,32,1174
987,33,24197
987,56,24198
987,34,182
987,35,1176
987,36,981
24197,0,1085
24197,47,987
24197,32,1174
24198,0,1141
24198,57,987
9896,0,1107
9896,49,24199
9896,50,6520
9896,50,6434
24199,0,1103
24199,0,6482
24199,48,9896
24200,0,1141
24200,57,18180
18180,0,176
18180,32,11752
18180,33,2729
18180,56,24200
18180,34,2672
18180,35,2673
18180,36,1062
10559,0,19
24201,0,5
24201,10,25
15800,0,985
15800,12,5772
15800,13,24202
15800,14,24203
15800,16,24204
15800,45,24205
15800,46,24206
24202,0,176
24202,32,1133
24202,33,24207
24202,34,182
24202,35,1917
24202,36,15800
24206,0,1437
24206,18,1438
24206,60,15800
24203,0,185
24203,37,7467
24203,38,15800
15094,0,19
2886,0,1199
2886,59,2882
21384,0,1199
21384,59,10957
15501,0,22000
15501,30,966
15501,31,13198
15501,31,17665
15501,31,13200
15501,31,19005
15501,31,24208
15501,31,24209
15501,31,21387
17669,0,1
17669,2,3
17669,3,17665
17669,43,969
740,0,14
740,6,4776
740,41,346
740,7,4923
740,8,17
740,9,24210
4783,0,14
4783,6,4776
4783,7,14684
4783,8,348
4783,9,24211
22739,0,1524
22739,13,6686
6686,0,176
6686,32,9847
6686,33,179
6686,36,22739
19003,0,14
19003,6,6636
19003,7,17676
19003,8,963
19003,9,24212
741,0,14
741,6,17670
741,41,346
741,7,17676
741,8,963
741,9,24213
19004,0,14
19004,6,15189
19004,7,17676
19004,8,963
19004,9,24214
19005,0,14
19005,6,15501
19005,7,17676
19005,8,963
19005,9,24215
21258,0,9936
21258,30,6749
21258,31,16290
21258,31,24216
6749,0,958
24216,0,14
24216,6,21258
24216,7,2718
24216,8,17
14071,0,176
14071,32,1133
14071,33,24217
14071,34,182
14071,35,1917
14071,36,14067
24217,0,1085
24217,47,14071
24217,32,1133
24218,0,176
24218,32,1174
24218,33,24219
24218,56,24220
24218,34,182
24218,35,1176
24218,36,1360
24219,0,1085
24219,47,24218
24219,32,1174
24220,0,1141
24220,57,24218
1360,0,985
1360,0,24221
1360,12,2634
1360,6,1222
1360,6,3666
1360,13,24218
1360,14,13379
1360,16,24222
1360,44,16006
1360,44,24223
1360,45,24224
1360,62,1601
18788,0,14
18788,6,7665
18788,7,23299
18788,9,24225
24225,0,1
24225,1,2
24225,2,3
24225,3,18788
23299,0,185
23299,37,18788
23299,38,5655
23299,39,24226
24087,0,19
24227,0,1085
24227,47,15409
24227,32,2388
15409,0,176
15409,32,2388
15409,33,24227
15409,56,24228
15409,34,182
15409,35,24229
15409,36,3052
24145,0,1199
24145,59,6999
24145,59,23753
24230,0,1139
24231,0,1085
24231,47,24232
24231,32,16804
24232,0,176
24232,32,16804
24232,33,24231
24232,34,182
24232,35,16806
24232,36,16729
24233,0,1085
24233,47,24234
24233,32,1133
24234,0,176
24234,32,1133
24234,33,24233
24234,34,182
24234,35,1917
24234,36,22875
7867,0,14
7867,6,1933
7867,41,2372
7867,7,13314
7867,8,963
7867,9,24235
24235,0,1
24235,2,3
24235,3,7867
24235,43,969
23533,0,15184
23533,30,966
23533,31,23531
23533,31,19141
23534,0,1
23534,2,3
23534,3,23531
23534,43,969
24236,0,1199
24236,59,24237
24237,0,185
24237,37,1411
24237,38,1410
24237,39,24236
24238,0,1103
24238,48,9897
9897,0,1107
9897,49,24238
9897,50,6520
9897,50,6431
18047,0,14
18047,6,2635
18047,7,2637
18047,8,17
2637,0,185
2637,37,1848
2637,37,18047
2637,37,829
2637,37,2470
2637,37,19151
2637,38,1299
2637,39,22778
7391,0,185
7391,37,2108
7391,37,7222
7391,38,2109
7391,39,1419
2108,0,14
2108,6,2064
2108,7,7391
2108,8,348
2108,9,24239
7222,0,14
7222,6,2895
7222,7,7391
7222,8,348
2109,0,985
2109,0,24240
2109,12,24241
2109,6,2064
2109,6,2895
2109,13,24242
2109,14,7391
2109,16,24243
2109,44,23369
2109,45,24244
14362,0,5
14362,10,25
24245,0,2330
24246,0,1141
24246,57,24247
24247,0,176
24247,32,24248
24247,33,24249
24247,33,24250
24247,56,24246
24247,34,1417
24247,35,24251
24247,36,24252
21974,0,1085
21974,47,21973
21974,32,17374
4704,0,19
19025,0,1085
19025,47,14601
19025,32,1133
15185,0,14
15185,6,3463
15185,7,3465
15185,8,17
1155,0,1427
1155,13,16811
5017,0,19
9974,0,5
9974,10,25
15073,0,185
15073,37,15069
15073,38,15068
15073,39,24253
24253,0,1199
24253,59,15073
24253,59,8219
24254,0,19
13973,0,5
12620,0,14
12620,6,11684
12620,7,7583
12620,8,1454
24212,0,1
24212,2,3
24212,3,19003
24212,43,969
24255,0,1141
24255,57,22193
22193,0,176
22193,32,2388
22193,33,24256
22193,56,24255
22193,34,182
22193,35,2391
22193,36,141
1455,0,5
8398,0,185
8398,37,626
8398,38,8381
8398,39,13323
16308,0,1199
16308,59,16307
17849,0,1
17849,1,2
17849,2,3
17849,3,137
8637,0,1141
8637,57,8636
24257,0,176
24257,32,24258
24257,33,24259
24257,36,5769
24259,0,1085
24259,47,24257
24259,32,24258
24258,0,1139
24258,0,1098
5769,0,4884
5769,13,24257
13580,0,5
13580,10,25
13581,0,185
13581,37,24260
13581,38,6848
13581,39,24261
13583,0,19
15528,0,185
15528,37,3815
15528,38,3814
15528,39,8454
18524,0,1
18524,2,3
18524,3,4833
18524,43,969
9695,0,185
9695,37,4517
9695,38,9692
9695,39,22778
24262,0,5
24262,10,24263
24262,71,24264
24263,0,5
24263,10,2685
24264,0,5
24264,10,24263
15132,0,327
15132,42,15131
15132,42,19494
13309,0,185
13309,37,19494
13309,38,13306
13309,39,6671
23565,0,1085
23565,47,12823
23565,32,23564
23564,0,1139
23564,0,1098
14155,0,1
14155,2,3
14155,3,9604
14155,43,969
19185,0,1
19185,2,3
19185,3,10145
19185,43,969
21814,0,14
21814,6,18074
21814,7,7986
21814,8,17
150,0,14
150,6,28
150,7,17174
150,8,17
17174,0,185
17174,37,595
17174,37,150
17174,38,74
17174,39,20877
742,0,14
742,6,2064
742,41,346
742,7,24265
742,8,348
24265,0,185
24265,37,742
24265,37,24266
24265,38,2110
24265,39,24267
12846,0,14
12846,6,2821
12846,41,2372
12846,7,2825
12846,8,995
12846,9,24268
19932,0,14
19932,6,2823
19932,7,2825
19932,8,17
19932,9,24269
5657,0,14
5657,6,1934
5657,7,2825
5657,8,17
12847,0,14
12847,6,2819
12847,41,2372
12847,7,2825
12847,8,963
12847,9,24270
5500,0,14
5500,6,2817
5500,41,2372
5500,7,2825
5500,8,963
5500,9,24271
5500,9,24272
19933,0,14
19933,6,1938
19933,7,2825
19933,8,17
19933,9,24273
19934,0,14
19934,6,2822
19934,7,2825
19934,8,17
7117,0,1085
7117,47,7115
7117,32,7116
24274,0,176
24274,32,5755
24274,33,24275
24274,33,24276
24274,36,10604
24275,0,1085
24275,47,24274
24275,32,5759
24276,0,1085
24276,47,24274
24276,32,5760
10604,0,1524
10604,13,24274
12660,0,185
12660,37,5826
12660,38,5821
12660,39,5832
5832,0,1199
5832,59,5813
5832,59,12660
5832,59,15962
5832,59,22366
2263,0,14
2263,6,2247
2263,41,3291
2263,7,3531
2263,8,995
4615,0,185
4615,37,2475
4615,38,13203
21383,0,1085
21383,47,2706
21383,32,1133
24277,0,1085
24277,47,22153
24277,32,24278
22153,0,176
22153,32,24279
22153,33,24277
22153,56,24280
22153,34,2414
22153,35,3885
22153,36,5935
24278,0,1098
3282,0,1098
24281,0,1085
24281,47,24282
24281,32,1174
24282,0,176
24282,32,1174
24282,33,24281
24282,56,24283
24282,34,182
24282,35,1176
24282,36,378
7838,0,1120
7838,55,3942
21632,0,5
21632,10,25
21633,0,34
21633,18,36
21633,29,5641
21634,0,176
21634,32,1174
21634,33,24284
21634,56,24285
21634,34,182
21634,35,1176
21634,36,5641
21636,0,19
9326,0,1098
23362,0,1141
23362,57,11796
8926,0,1141
8926,57,3464
10602,0,19
19793,0,1139
19793,0,1098
24286,0,1120
24286,54,24286
24286,55,21556
21556,0,1111
21556,11,24287
21556,51,24286
21556,51,24288
21556,30,966
21556,52,1115
21556,53,6929
15726,0,1141
15726,57,15725
2876,0,176
2876,32,1133
2876,33,24289
2876,34,182
2876,35,1917
2876,36,2874
24289,0,1085
24289,47,2876
24289,32,1133
13832,0,5
13832,10,25
20448,0,1437
20448,60,17967
19830,0,1111
19830,11,24290
19830,51,24291
19830,51,24292
19830,30,966
19830,52,12436
19830,53,19644
24291,0,1120
24291,54,24291
24291,55,19830
24292,0,1120
24292,55,19830
19644,0,1125
20330,0,34
20330,18,24293
20330,29,13220
20244,0,1085
20244,47,14552
20244,32,5169
23136,0,5
23136,10,25
19383,0,34
19383,18,36
19383,19,24294
19383,20,24295
19383,21,24296
19383,22,24297
19383,23,24298
19383,24,24299
19383,25,24300
19383,26,24301
19383,27,24302
19383,28,24303
19383,29,16104
19383,29,20494
19383,29,5309
19383,29,24304
23135,0,108
23135,30,966
23135,31,340
23135,31,20494
23137,0,176
23137,32,1133
23137,33,24305
23137,56,24306
23137,34,182
23137,35,1917
23137,36,20494
23139,0,19
23065,0,185
23065,37,4529
23065,38,8866
23065,39,8878
8878,0,1199
8878,59,8857
8878,59,23065
7898,0,1098
7898,0,2330
7898,0,3828
743,0,14
743,6,4616
743,41,346
743,7,6279
743,8,963
743,9,24307
743,9,24308
24307,0,1
24307,2,2626
24307,3,743
24307,43,969
24308,0,1
24308,2,3
24308,3,743
24308,43,969
19184,0,1
19184,2,3
19184,3,3171
19184,43,969
1984,0,14
1984,6,5201
1984,7,1983
1984,8,17
8320,0,19
24309,0,2330
24309,0,23710
12286,0,5
12286,10,25
4335,0,1085
4335,47,4334
4335,32,1133
24310,0,14
24310,6,24311
24310,7,24312
24310,8,1454
24311,0,24313
24311,30,323
24311,31,24310
24311,31,763
24311,31,3260
24311,31,5554
24311,31,13431
24312,0,185
24312,37,24310
24312,38,5554
24312,39,10161
9611,0,14
9611,6,2693
9611,7,18354
9611,8,348
12146,0,176
12146,32,1133
12146,33,24314
12146,56,24315
12146,34,182
12146,35,1917
12146,36,3166
24314,0,1085
24314,47,12146
24314,32,1133
24315,0,1141
24315,57,12146
24316,0,1141
24316,57,22909
22909,0,176
22909,32,1133
22909,33,24317
22909,56,24316
22909,34,182
22909,35,1917
22909,36,1594
22103,0,1085
22103,47,22101
22103,32,24318
24318,0,1098
24319,0,176
24319,32,6742
24319,33,24320
24319,33,24321
24319,36,24322
24320,0,1085
24320,47,24319
24320,32,20126
24321,0,1085
24321,47,24319
24321,32,23015
6742,0,1139
24322,0,1427
24322,13,24319
24323,0,1098
8613,0,14
8613,6,9280
8613,7,6661
8613,8,1454
21475,0,185
21475,37,7302
21475,37,4356
21475,37,1053
21475,38,1036
21475,39,24261
1053,0,14
1053,6,993
1053,7,21475
1053,8,1454
24261,0,1199
24261,59,13581
24261,59,21475
24261,59,22320
24261,59,24324
24261,59,24325
24261,59,22310
22267,0,176
22267,32,7083
22267,33,24326
22267,36,7701
15966,0,24327
15966,30,323
15966,31,8714
15966,31,22364
15966,31,24328
15966,31,24329
15967,0,176
15967,32,6612
15967,33,24330
15967,34,182
15967,35,9681
15967,36,8714
15962,0,185
15962,37,8712
15962,37,24328
15962,38,8714
15962,39,5832
12625,0,14
12625,6,5211
12625,7,7587
12625,8,963
12625,9,24331
1409,0,14
1409,6,1223
1409,7,7587
1409,8,17
5092,0,14
5092,6,1152
5092,7,7587
5092,8,17
21480,0,185
21480,37,7308
21480,37,744
21480,38,1035
21480,39,24332
744,0,14
744,6,993
744,41,346
744,7,21480
744,8,17
24332,0,1199
24332,59,21480
24333,0,1
24333,2,3
24333,3,24334
24333,43,969
24334,0,14
24334,6,6636
24334,7,3625
24334,8,963
24334,9,24333
24335,0,1437
24335,18,1438
24335,18,7005
24335,60,2772
2772,0,985
2772,12,2054
2772,12,179
2772,12,7007
2772,12,11715
2772,13,24336
2772,14,24337
2772,16,24338
2772,45,24339
2772,46,24335
8100,0,176
8100,32,1174
8100,33,24340
8100,56,24341
8100,34,182
8100,35,1176
8100,36,120
24340,0,1085
24340,47,8100
24340,32,1174
24341,0,1141
24341,57,8100
6527,0,1141
6527,57,6526
24342,0,1085
24342,47,24343
24342,32,1133
24343,0,176
24343,32,1133
24343,33,24342
24343,34,182
24343,35,1917
24343,36,16306
24344,0,24345
24344,30,7825
24344,31,10225
24344,31,7464
24345,0,5
10225,0,985
10225,0,20272
10225,12,2634
10225,6,24344
10225,13,24346
10225,14,24347
10225,16,24348
10225,44,24349
10225,45,24350
10225,46,24351
7464,0,14
7464,6,24344
7464,41,3719
7464,7,24347
7464,8,17
18449,0,1120
18449,55,138
18563,0,19
5093,0,14
5093,6,1152
5093,41,17177
5093,7,5057
13249,0,19
24352,0,34
24352,18,36
24352,19,24353
24352,20,24354
24352,21,24355
24352,22,24356
24352,23,24357
24352,24,24358
24352,25,24359
24352,26,24360
24352,27,24361
24352,28,24362
24352,29,13461
13461,0,985
13461,0,22861
13461,12,24352
13461,6,2396
13461,13,24363
13461,14,19969
13461,16,24364
13461,44,24365
13461,45,24366
2941,0,985
2941,0,24367
2941,12,21624
2941,6,2921
2941,13,24368
2941,14,14640
2941,14,3604
2941,16,24369
2941,58,24370
2941,44,24371
2941,45,24372
24367,0,5
24367,10,25
24368,0,176
24368,32,1133
24368,33,24373
24368,56,24374
24368,34,182
24368,35,1434
24368,36,2941
14640,0,185
14640,37,2947
14640,38,2941
14640,39,2811
3604,0,185
3604,37,2943
3604,38,2941
3604,39,3565
24370,0,1427
24370,13,24375
24371,0,19
24376,0,1085
24376,47,17675
24376,32,1133
17675,0,176
17675,32,1133
17675,33,24376
17675,56,24377
17675,34,182
17675,35,1917
17675,36,13200
11662,0,985
11662,0,24378
11662,12,8783
11662,13,24379
11662,14,24380
11662,16,24381
11662,45,24382
24378,0,5
24378,10,25
24379,0,176
24379,32,24383
24379,33,24384
24379,34,182
24379,35,15736
24379,36,11662
24380,0,185
24380,37,24385
24380,38,11662
290,0,985
290,12,1559
290,12,2732
290,6,345
290,6,3150
290,6,2382
290,13,18624
290,14,3151
290,15,31
290,15,2735
290,16,24386
290,44,24387
290,45,24388
290,46,24389
291,0,985
291,12,1559
291,12,2732
291,13,24390
291,14,24391
291,15,31
291,16,24392
291,44,24393
291,45,24394
292,0,985
292,12,1559
292,12,2732
292,13,24395
292,14,24396
292,15,31
292,16,24397
292,44,24398
292,45,24399
14629,0,5181
14629,30,323
14629,31,561
14629,31,14628
14629,31,23944
14629,31,920
1617,0,1111
1617,11,24400
1617,51,24401
1617,51,24402
1617,30,110
1617,52,1115
1617,53,1116
24401,0,1120
24401,54,24401
24401,55,1617
24402,0,1120
24402,55,1617
24403,0,5226
19207,0,1141
19207,57,14513
17847,0,1141
17847,57,17846
5375,0,985
5375,0,13224
5375,12,5416
5375,6,3776
5375,13,17846
5375,14,7694
5375,16,24404
5375,58,24405
5375,44,24254
5375,45,24406
5375,46,24407
745,0,14
745,6,20838
745,41,346
745,7,7751
745,8,348
745,9,24408
20838,0,108
20838,30,2080
20838,31,20831
20838,31,745
24408,0,1
24408,1,2
24408,2,3
24408,3,745
7751,0,185
7751,37,20834
7751,37,22769
7751,37,745
7751,38,20831
7751,39,7746
24409,0,1141
24409,57,24410
24410,0,176
24410,32,1174
24410,33,24411
24410,56,24409
24410,34,182
24410,35,1176
24410,36,18378
24412,0,1141
24412,57,20956
20956,0,176
20956,32,1133
20956,33,24413
20956,56,24412
20956,34,182
20956,35,1917
20956,36,2141
23115,0,1139
24414,0,1141
24414,57,24415
24415,0,176
24415,32,1133
24415,33,24416
24415,56,24414
24415,34,182
24415,35,1917
24415,36,19142
24417,0,176
24417,32,4601
24417,33,24418
24417,36,6511
24418,0,1085
24418,47,24417
24418,32,4604
6511,0,1524
6511,13,24417
20076,0,1
20076,2,3
20076,3,3177
20076,43,969
24419,0,1199
24419,59,24420
24420,0,185
24420,37,774
24420,38,21278
24420,39,24419
24421,0,1437
24421,60,1249
1249,0,985
1249,0,24422
1249,0,24423
1249,12,1220
1249,6,1223
1249,13,24424
1249,14,22884
1249,16,24425
1249,44,12324
1249,45,24426
1249,46,24421
1054,0,14
1054,6,993
1054,7,20901
1054,8,3396
4665,0,1139
3970,0,985
3970,0,24427
3970,12,4479
3970,6,2975
3970,6,24428
3970,13,24429
3970,14,14641
3970,14,3605
3970,16,24430
3970,44,18883
3970,44,24431
3970,45,24432
24427,0,5
24427,10,25
24428,0,24433
24428,30,7825
24428,31,3970
24428,31,24434
24428,31,24435
24429,0,176
24429,32,1133
24429,33,24436
24429,56,24437
24429,34,182
24429,35,1917
24429,36,3970
14641,0,185
14641,37,24435
14641,37,3985
14641,38,3970
14641,39,2811
3605,0,185
3605,37,24434
3605,37,3977
3605,38,3970
3605,39,3565
24431,0,19
3971,0,985
3971,0,24438
3971,12,18243
3971,6,2975
3971,13,16158
3971,14,5329
3971,16,24439
3971,44,24440
3971,45,24441
3971,46,24442
24438,0,5
24438,10,25
24442,0,1437
24442,60,3971
5329,0,185
5329,37,3967
5329,38,3971
5329,39,2277
24440,0,19
9460,0,185
9460,37,5658
9460,38,5548
9460,39,2961
5658,0,14
5658,6,1934
5658,7,9460
5658,8,17
23527,0,1085
23527,47,23062
23527,32,6357
9729,0,185
9729,37,8655
9729,38,9724
9729,39,24443
7057,0,1107
7057,49,24444
7057,50,1108
7057,50,24445
24445,0,2575
24445,0,2577
24445,65,12685
24445,66,7057
24445,49,24446
24444,0,1103
24444,0,12908
24444,48,7057
23051,0,176
23051,32,6612
23051,33,24447
23051,34,182
23051,35,9681
23051,36,8865
24447,0,1085
24447,47,23051
24447,32,6612
9195,0,1141
9195,57,9193
24448,0,1085
24448,47,9694
24448,32,5169
9694,0,176
9694,32,5169
9694,33,24448
9694,56,24449
9694,34,182
9694,35,2177
9694,36,9692
3426,0,185
3426,37,4376
3426,37,1482
3426,37,5841
3426,37,24450
3426,38,1465
3426,39,3408
1482,0,14
1482,6,1452
1482,7,3426
1482,8,17
5841,0,14
5841,6,5834
5841,7,3426
5841,8,995
24450,0,14
24450,6,4450
24450,7,3426
24450,9,24451
12757,0,14
12757,6,12752
12757,7,12761
12757,8,995
12757,9,24452
24452,0,1
24452,1,2
24452,2,3
24452,3,12757
12761,0,185
12761,37,12757
12761,38,11626
12761,39,12760
746,0,14
746,6,3797
746,41,346
746,7,6977
746,8,348
4461,0,14
4461,6,3797
4461,7,3799
4461,8,348
4462,0,14
4462,6,3797
4462,7,5326
4462,8,348
1642,0,985
1642,0,24453
1642,12,2634
1642,6,3797
1642,13,24454
1642,14,4622
1642,16,24455
1642,44,24456
1642,45,24457
1642,62,1608
4463,0,14
4463,6,3797
4463,7,2723
4463,8,348
4464,0,14
4464,6,3797
4464,7,7378
4464,8,348
4465,0,14
4465,6,3797
4465,7,10586
4465,8,348
151,0,985
151,0,24458
151,12,14512
151,6,28
151,6,3797
151,6,4726
151,13,24459
151,14,3546
151,16,24460
151,58,3280
151,44,24461
151,45,24462
4466,0,14
4466,6,3797
4466,7,3546
4466,8,17
747,0,14
747,6,3797
747,41,346
747,7,18577
747,8,348
21146,0,1085
21146,47,20428
21146,32,5720
20271,0,5
11905,0,185
11905,37,7465
11905,38,12279
11905,39,11902
7465,0,14
7465,6,12316
7465,41,3719
7465,7,11905
7465,8,995
293,0,985
293,0,24463
293,12,2054
293,12,3334
293,6,2064
293,6,4968
293,13,24464
293,14,19447
293,15,31
293,15,2735
293,16,24465
293,44,24466
293,45,24467
293,46,24468
24463,0,5
24463,10,25
24464,0,176
24464,32,16997
24464,33,24469
24464,56,24470
24464,34,182
24464,35,24471
24464,36,293
24468,0,1437
24468,60,293
24466,0,19
24472,0,1141
24472,57,24473
24473,0,176
24473,32,15155
24473,33,24474
24473,56,24472
24473,34,182
24473,35,16143
24473,36,7241
14947,0,9090
14947,77,4040
16856,0,1085
16856,47,10854
16856,32,1133
15526,0,9090
15526,77,5076
9461,0,185
9461,37,9742
9461,37,24475
9461,38,9737
9461,39,2961
9742,0,14
9742,6,1967
9742,7,9461
9742,8,1454
24475,0,14
24475,6,17545
24475,7,9461
24475,8,17
5204,0,185
5204,37,5196
5204,37,3999
5204,37,152
5204,37,22854
5204,38,112
5204,39,19358
3999,0,14
3999,6,5202
3999,41,3934
3999,7,5204
3999,8,348
152,0,14
152,6,28
152,7,5204
152,8,348
22854,0,14
22854,6,5201
22854,7,5204
22854,8,348
24173,0,19
12594,0,1141
12594,57,12591
11124,0,185
11124,37,496
11124,38,1872
11124,39,1918
24476,0,22
24476,11,24477
24478,0,1
24478,2,3
24478,3,1361
24478,43,969
1361,0,14
1361,6,1222
1361,7,8452
1361,8,963
1361,9,24478
24479,0,5806
3174,0,14
3174,6,3160
