head_id,relation_id,tail_id
8293,0,39259
8293,1,39260
8293,17,20526
8293,9,1707
8293,18,39261
8293,19,4645
8293,21,39262
8293,54,39263
8293,55,39264
8293,56,4657
8293,57,4658
8293,58,39265
8293,59,39266
8293,60,39267
8294,0,42
8294,1,39268
8294,17,4609
8294,9,1707
8294,9,3765
8294,9,8393
8294,18,39269
8294,19,33936
8294,21,39270
8295,0,1075
8295,0,39271
8295,1,39272
8295,17,11682
8295,9,1707
8295,18,39273
8295,19,7561
8295,21,39274
8295,54,39275
8295,55,39276
8295,56,1418
8295,57,1419
8295,58,39277
8295,59,39278
8295,60,39279
8296,0,23
8296,1,39280
8296,9,1707
8296,10,8947
8296,11,27
8297,0,23
8297,1,39281
8297,9,1707
8297,10,10625
8298,0,23
8298,1,39282
8298,9,1707
8298,10,39229
8299,0,1075
8299,0,39283
8299,1,39284
8299,17,39285
8299,9,1707
8299,18,39286
8299,19,34066
8299,21,39287
8299,54,39288
8299,55,39289
8299,56,2665
8299,57,2666
8299,58,39290
8299,59,39291
8299,60,39292
8300,0,23
8300,1,39293
8300,9,1707
8300,10,26108
8300,12,409
5998,0,23
5998,1,39294
5998,9,1707
5998,49,4879
5998,50,5980
5998,10,7274
5998,11,27
5998,12,1091
8301,0,42
8301,1,39295
8301,17,8450
8301,9,1707
8301,19,39118
8301,21,39296
8301,67,39297
8301,60,39298
8302,0,23
8302,1,39299
8302,9,1707
8302,10,20303
8302,11,27
8302,12,409
8303,0,23
8303,1,39300
8303,9,1707
8303,10,4490
8303,11,27
8303,12,409
767,0,23
767,1,39301
767,9,1707
767,50,407
767,10,12152
767,11,27
8304,0,23
8304,1,39302
8304,9,1707
8304,10,33931
8304,12,28
768,0,23
768,1,39303
768,9,1707
768,50,407
768,10,39304
768,11,27
1140,0,1075
1140,0,24448
1140,1,39305
1140,9,1088
1140,9,1707
1140,19,36427
1140,21,39306
1140,80,39307
1140,54,39308
1140,55,39309
1140,56,11780
1140,57,9372
1140,59,39310
8305,0,1075
8305,0,39311
8305,1,39312
8305,17,33699
8305,9,1707
8305,18,39313
8305,19,12152
8305,19,39304
8305,21,39314
8305,54,39315
8305,55,39316
8305,56,3398
8305,58,39317
8305,59,39318
8306,0,23
8306,1,39319
8306,9,1707
8306,50,4318
8306,10,7561
8306,11,27
8306,12,409
8307,0,23
8307,1,39320
8307,9,1707
8307,10,10624
8307,11,27
8307,12,4436
769,0,23
769,1,39321
769,9,1707
769,50,407
769,10,4747
769,11,27
8308,0,23
8308,1,39322
8308,9,1707
8308,10,1709
8308,11,27
770,0,23
770,1,39323
770,9,1707
770,50,407
770,10,26107
770,11,27
770,12,409
8309,0,23
8309,1,39324
8309,9,1707
8309,10,18449
8309,11,27
8310,0,23
8310,1,39325
8310,9,1707
8310,10,23261
2991,0,1075
2991,0,39326
2991,1,39327
2991,17,3361
2991,9,1707
2991,18,2988
2991,19,39176
2991,21,39328
2991,54,39329
2991,55,38649
2991,56,2794
2991,57,2795
2991,58,38648
2991,59,39330
771,0,23
771,1,39331
771,9,1707
771,50,407
771,10,4642
771,11,27
8311,0,42
8311,1,39332
8311,17,24869
8311,9,1707
8311,18,39333
8311,19,10625
8311,21,39334
8311,58,23164
8311,58,39335
772,0,23
772,1,39336
772,9,1707
772,50,407
772,10,4645
772,11,27
773,0,23
773,1,39337
773,9,1707
773,50,407
773,10,39180
773,11,27
8312,0,23
8312,1,39338
8312,9,1707
8312,10,30607
8312,12,28
8313,0,23
8313,1,39339
8313,9,1707
8313,10,10080
111,0,1075
111,0,39340
111,1,39341
111,17,44
111,9,1707
111,18,32093
111,19,39258
111,21,39342
111,80,39343
111,54,39344
111,55,39345
111,56,2401
111,57,2402
111,58,39346
111,59,39347
111,60,39348
29141,0,55
29141,1,39349
29141,23,58
29141,6,39350
29141,24,39351
29141,25,39352
29141,26,39353
29141,27,39354
29141,28,39355
29141,29,39356
29141,30,39357
29141,31,39358
29141,32,39359
29141,33,39360
29141,34,39361
29141,35,39362
29141,35,39363
29141,36,3331
29141,36,1758
11064,0,1681
11064,1,39364
11064,18,39365
11064,16,10118
11065,0,30
11065,1,11061
11067,0,6611
11067,1,39366
11067,18,39367
11067,16,39368
39369,0,7000
39369,1,39370
39369,6,39371
39369,96,6475
39369,90,39372
39369,98,23149
39369,99,23150
39369,100,23151
23150,0,6478
23150,1,39373
23150,6,39374
23150,96,6475
23150,90,39375
23151,0,6477
23151,1,39376
18246,0,227
18246,1,39377
18246,44,2907
18246,45,2894
18246,46,39378
18246,46,39379
18246,47,39380
39380,0,1402
39380,1,39381
39380,16,39382
39380,79,18246
39383,0,1301
39383,1,39384
39383,74,39384
21739,0,227
21739,1,39385
21739,44,5848
21739,44,7878
21739,45,5813
21739,46,39386
21739,46,39387
21739,46,39388
21739,47,39389
17356,0,1185
17356,1,39390
17356,61,5654
17356,39,3044
17356,62,1462
17357,0,1816
17357,1,39391
17357,18,5654
17357,16,24393
17357,83,1820
39392,0,8405
39392,1,39393
39392,6,39394
39395,0,1697
39395,1,39396
39395,23,1699
39395,81,39397
39397,0,1075
39397,17,15755
39397,18,39398
39397,19,39399
39397,21,39400
39397,54,39401
39397,55,39402
39397,56,3740
39397,77,22137
39397,59,39403
39397,60,39395
28673,0,39404
28673,1,39405
28673,37,11278
28673,38,28667
28673,38,13258
28673,38,13538
28673,38,39406
39404,0,7
39404,1,39407
39404,1,39408
13538,0,1075
13538,0,39409
13538,1,39410
13538,17,13500
13538,9,28673
13538,9,6151
13538,18,39411
13538,19,6152
13538,21,39412
13538,80,4788
13538,54,39413
13538,55,39414
13538,56,4791
13538,57,4792
13538,58,39415
13538,59,39416
39406,0,23
39406,1,39417
39406,9,28673
39406,10,6152
39406,11,27
39406,12,28
25473,0,39418
25473,1,39419
25473,37,377
25473,38,25461
25473,38,25462
25473,38,29922
25473,38,36825
25473,38,29925
13896,0,227
13896,1,39420
13896,44,774
13896,45,322
13896,46,39421
13896,46,39422
13896,46,39423
13896,47,3853
774,0,23
774,1,39424
774,9,2506
774,49,15829
774,50,407
774,10,13896
774,11,27
774,12,409
17773,0,1402
17773,1,39425
17773,16,39426
17773,79,15585
17773,79,16266
16266,0,227
16266,1,39427
16266,44,2189
16266,45,2123
16266,46,39428
16266,46,39429
16266,46,39430
16266,46,39431
16266,46,39432
16266,47,17773
775,0,23
775,1,39433
775,50,407
775,10,20915
775,11,27
20915,0,227
20915,1,39434
20915,44,775
20915,45,20912
34262,0,1185
34262,1,39435
34262,61,12385
34262,39,1290
34262,62,1189
16115,0,216
16115,1,39436
16115,39,2647
16115,40,39437
16115,73,39438
16115,41,223
16115,42,1293
16115,43,2104
39437,0,1185
39437,1,39439
39437,61,16115
39437,39,2647
39437,62,1189
39438,0,1305
39438,1,39440
39438,75,16115
39441,0,216
39441,1,39442
39441,39,1290
39441,40,39443
39441,41,223
39441,42,2339
39441,43,24825
39443,0,1185
39443,1,39444
39443,61,39441
39443,39,1290
39443,62,1189
24825,0,1075
24825,0,38918
24825,1,39445
24825,17,39446
24825,9,24820
24825,9,32982
24825,9,39447
24825,18,39441
24825,19,24821
24825,21,39448
24825,54,39449
24825,55,39450
24825,56,34416
24825,57,34417
24825,59,39451
24825,95,37389
29492,0,216
29492,1,39452
29492,39,1290
29492,40,39453
29492,41,223
29492,42,2260
29492,43,1840
39453,0,1185
39453,1,39454
39453,61,29492
39453,39,1290
39453,62,1189
10716,0,23
10716,1,39455
10716,9,2976
10716,50,4880
10716,10,10893
10716,11,27
10716,12,28
5495,0,30
5495,1,5494
27759,0,1185
27759,0,55
27759,1,39456
27759,61,22422
27759,61,8889
27759,23,58
27759,39,39457
27759,62,1189
27759,6,39458
27759,24,39459
27759,25,39460
27759,26,39461
27759,27,39462
27759,28,39463
27759,29,39464
27759,30,39465
27759,31,39466
27759,32,39467
27759,33,39468
27759,34,39469
27759,35,39470
27759,35,39471
27759,35,39472
27759,35,39473
27759,36,9552
27759,36,39474
39457,0,1209
39457,1,39456
39474,0,1075
39474,0,31678
39474,1,39475
39474,17,27759
39474,9,20819
39474,18,39476
39474,19,39477
39474,21,39478
39474,54,39479
39474,55,39480
39474,56,9343
39474,57,9344
39474,58,39481
39474,59,39482
39483,0,2881
39483,0,5071
39483,1,39484
39483,6,39485
13069,0,227
13069,1,39486
13069,44,2424
13069,44,181
13069,44,39487
13069,45,84
13069,46,31583
13069,46,31584
13069,46,31585
13069,46,31586
13069,47,3636
13069,53,31587
181,0,23
181,1,39488
181,9,46
181,50,4282
181,10,13069
181,11,27
181,12,1039
181,13,39489
39487,0,23
39487,1,39490
39487,9,13075
39487,10,13069
39487,11,27
39487,12,1039
39487,13,39491
36293,0,30
36293,1,36292
5261,0,1075
5261,0,39492
5261,1,39493
5261,17,3884
5261,9,3877
5261,9,5603
5261,18,39494
5261,19,20941
5261,19,39495
5261,21,39496
5261,54,39497
5261,55,39498
5261,56,3773
5261,57,3774
5261,58,39499
5261,59,39500
5261,60,39501
2704,0,1075
2704,0,39502
2704,1,39503
2704,17,39504
2704,9,2657
2704,9,6746
2704,9,8538
2704,9,8369
2704,9,39505
2704,18,5633
2704,19,14450
2704,21,39506
2704,76,13030
2704,80,39507
2704,54,39508
2704,55,38656
2704,56,2982
2704,57,4658
2704,58,38655
2704,59,39509
2704,82,17314
39502,0,7
39502,14,42
39504,0,55
39504,1,39510
39504,23,58
39504,6,39511
39504,24,39512
39504,25,39513
39504,26,39514
39504,27,39515
39504,28,39516
39504,29,39517
39504,30,39518
39504,31,39519
39504,32,39520
39504,33,39521
39504,34,39522
39504,35,39523
39504,35,39524
39504,35,39525
39504,35,39526
39504,36,2704
39505,0,8232
39505,1,39527
39505,37,149
39505,38,2704
39505,38,14466
31594,0,1242
31594,1,39528
31594,2,24914
31594,70,39529
31594,70,39530
31594,70,39531
31594,70,39532
31594,70,39533
31594,70,39534
31594,70,39535
31594,70,39536
31594,70,39537
31594,70,39538
31594,71,39539
31594,72,27428
31591,0,5860
31591,1,39540
31591,37,1043
31591,38,27428
31591,38,36926
31592,0,216
31592,1,39541
31592,39,39542
31592,40,39543
31592,43,27428
27489,0,1681
27489,1,39544
27489,18,27487
27489,16,1684
20400,0,7
20400,1,39545
31373,0,55
31373,1,39546
31373,23,58
31373,6,39547
31373,24,39548
31373,25,39549
31373,26,39550
31373,27,39551
31373,28,39552
31373,29,39553
31373,30,39554
31373,31,39555
31373,32,39556
31373,33,39557
31373,34,39558
31373,35,39559
31373,35,39560
31373,35,39561
31373,36,1118
31373,36,3991
31373,36,23666
31373,36,325
23666,0,1075
23666,0,30142
23666,1,39562
23666,17,31373
23666,9,23661
23666,9,39563
23666,18,39564
23666,19,30603
23666,21,39565
23666,80,29486
23666,54,39566
23666,55,39567
23666,56,5347
23666,57,5348
23666,58,39568
23666,59,39569
23666,60,39570
325,0,1075
325,17,31373
325,17,39571
325,9,11286
325,9,3363
325,18,39572
325,19,4268
325,20,49
325,20,3521
325,21,39573
325,80,39574
325,54,39575
325,55,39576
325,56,4137
325,57,4138
325,58,39577
325,59,39578
25740,0,55
25740,1,39579
25740,23,39580
25740,6,39579
25740,36,12685
25740,36,12686
25740,36,39581
39581,0,42
39581,1,39582
39581,17,25740
39581,9,25741
39581,18,39583
39581,19,39584
39581,21,39585
39581,76,10243
39581,80,25744
39586,0,23
39586,1,39587
39586,9,23365
39586,10,11008
39586,11,27
39586,12,409
23365,0,22875
23365,1,39588
23365,37,377
23365,38,23360
23365,38,12267
23365,38,12271
23365,38,12268
23365,38,39586
11008,0,227
11008,1,39589
11008,44,39586
11008,44,12269
11008,45,12267
11008,46,23361
11008,46,23362
11008,47,10994
17601,0,1402
17601,1,39590
17601,16,36041
17601,79,17592
17601,79,14819
17601,79,39591
39591,0,227
39591,1,39592
39591,44,10365
39591,45,10352
39591,46,39593
39591,47,17601
18844,0,1
18844,1,39594
18844,2,3788
18844,4,5
18844,5,3099
18844,52,1050
9520,0,216
9520,1,39595
9520,39,39596
9520,40,220
9520,40,33408
9520,41,3420
9520,42,9510
9520,43,39597
39596,0,1301
39596,1,39598
39596,74,39599
39596,74,39600
39597,0,1075
39597,17,33609
39597,18,9520
39597,19,39601
39597,21,39602
39597,54,39603
39597,55,39604
39597,56,3740
39597,59,39605
39597,82,39606
39607,0,30
39607,1,39608
10347,0,23
10347,1,39609
10347,9,3766
10347,49,1089
10347,10,39610
10347,11,27
10347,12,1091
39610,0,227
39610,1,39611
39610,44,10347
39610,45,8663
39610,46,39612
39610,47,39613
39614,0,1
39614,1,39615
39614,2,39616
39614,3,4
39614,4,5
39614,5,22593
22593,0,23
22593,1,39617
22593,9,22520
22593,10,22522
22593,11,27
22593,13,39614
18274,0,7
18274,14,42
39618,0,30
39618,1,39619
14197,0,382
14197,1,39620
14197,51,14194
14197,51,19347
17119,0,7
17119,14,42
10097,0,55
10097,1,39621
10097,23,58
10097,6,39622
10097,24,39623
10097,25,39624
10097,26,39625
10097,27,39626
10097,28,39627
10097,29,39628
10097,30,39629
10097,31,39630
10097,32,39631
10097,33,39632
10097,34,39633
10097,35,39634
10097,35,39635
10097,35,39636
10097,35,39637
10097,35,39638
10097,35,39639
10097,35,39640
10097,35,39641
10097,35,39642
10097,35,39643
10097,35,39644
10097,35,39645
10097,35,39646
10097,35,39647
10097,36,156
10097,36,11540
10097,36,2107
10097,36,271
10097,36,3161
10097,36,12559
10097,36,2778
10097,36,39648
17124,0,1242
17124,1,39649
17124,2,20123
17124,70,39650
17124,70,39651
17124,70,39652
17124,70,39653
17124,70,39654
17124,70,39655
17124,70,39656
17124,70,39657
17124,70,39658
17124,70,39659
17124,70,39660
17124,70,39661
17124,70,39662
17124,70,39663
17124,70,39664
17124,70,39665
17124,70,39666
17124,70,39667
17124,71,39668
17124,72,271
17121,0,216
17121,1,39669
17121,39,23020
17121,40,39670
17121,73,39671
17121,41,223
17121,42,6895
17121,43,271
13897,0,227
13897,1,39672
13897,44,2077
13897,45,271
13897,46,28374
13897,46,28375
13897,46,28376
13897,47,3853
17127,0,30
17127,1,17126
39673,0,1185
39673,1,39674
39673,61,12035
39673,39,21988
39673,62,1189
12035,0,216
12035,1,39675
12035,39,21983
12035,40,39673
12035,73,39676
12035,41,223
12035,42,39677
12035,43,2009
21988,0,1209
21988,1,39678
30303,0,23
30303,1,39679
30303,9,25026
30303,10,25028
30303,11,27
30303,12,409
33670,0,1402
33670,1,39680
33670,16,39681
33670,79,25028
33670,79,22608
33345,0,36
33345,1,39682
33345,15,39683
3121,0,1402
3121,1,39684
3121,16,39685
3121,79,3094
3121,79,6147
32271,0,1075
32271,0,39686
32271,1,39687
32271,17,39688
32271,9,22051
32271,18,39689
32271,19,32268
32271,21,39690
32271,80,39691
32271,54,39692
32271,55,39693
32271,56,1418
32271,57,1419
32271,58,39694
32271,59,39695
32271,60,39696
39686,0,7
39686,14,42
39688,0,55
39688,1,39697
39688,23,58
39688,6,39698
39688,24,39699
39688,25,39700
39688,26,39701
39688,27,39702
39688,28,39703
39688,29,39704
39688,30,39705
39688,31,39706
39688,32,39707
39688,33,39708
39688,34,39709
39688,35,39710
39688,35,39711
39688,35,39712
39688,36,32271
39689,0,216
39689,1,39713
39689,39,20628
39689,40,39714
39689,73,39715
39689,41,223
39689,42,7087
39689,43,32271
39696,0,1697
39696,1,39716
39696,81,32271
39696,88,39717
39694,0,30
39694,1,39693
9438,0,227
9438,1,39718
9438,44,9436
9438,44,14125
9438,44,2597
9438,45,2595
9438,46,39719
9438,46,39720
9438,47,6465
9438,53,39721
2597,0,23
2597,1,39722
2597,9,2507
2597,49,1089
2597,10,9438
2597,11,27
2597,12,1091
6465,0,1402
6465,1,39723
6465,16,39724
6465,79,6450
6465,79,14750
6465,79,22732
6465,79,25221
6465,79,9438
6465,79,22455
6465,79,15890
6465,79,39725
6465,79,15701
6465,79,6871
6465,79,39726
4442,0,1075
4442,0,39727
4442,1,39728
4442,17,12940
4442,17,12941
4442,17,12942
4442,9,4434
4442,9,30139
4442,18,5713
4442,19,4435
4442,21,39729
4442,80,39730
4442,54,39731
4442,55,39732
4442,56,5399
4442,57,5400
4442,58,39733
4442,59,39734
4442,82,17511
39735,0,3254
39735,1,39736
39735,89,9186
39737,0,1402
39737,1,39738
39737,16,39739
39737,79,11634
39737,79,39258
39737,79,16057
11634,0,227
11634,1,39740
11634,44,11543
11634,44,2192
11634,45,2006
11634,46,39741
11634,46,39742
11634,47,39737
11634,53,39743
39258,0,227
39258,1,39744
39258,44,8292
39258,45,111
39258,46,39745
39258,46,39746
39258,46,39747
39258,47,39737
39258,53,39748
16057,0,227
16057,1,39749
16057,44,2097
16057,45,2141
16057,46,39750
16057,46,39751
16057,46,39752
16057,47,39737
16057,53,39753
25173,0,1305
25173,1,39754
25173,75,25171
17714,0,1242
17714,1,39755
17714,2,6912
17714,70,17706
17714,70,39756
17714,71,39757
17714,72,17708
39758,0,2881
39758,0,23099
39758,1,39759
39758,6,39760
39761,0,2881
39761,1,39762
39761,6,34886
39763,0,1185
39763,1,39764
39763,61,35159
39763,39,20624
39763,62,1189
35159,0,216
35159,1,39765
35159,39,20624
35159,40,39763
35159,41,223
35159,42,20626
35159,43,20649
39766,0,7000
39766,1,39767
39766,6,39768
39766,96,6475
39766,90,39769
39766,98,39770
39766,99,7005
39766,100,7006
39770,0,6481
39770,1,39771
11654,0,1
11654,1,39772
11654,2,39773
11654,4,5
11654,5,11544
11654,52,1050
7520,0,216
7520,1,39774
7520,39,3290
7520,40,39775
7520,41,223
7520,42,5625
7520,43,7518
39775,0,1185
39775,1,39776
39775,61,7520
39775,39,3290
39775,62,1189
7737,0,23
7737,1,39777
7737,9,7681
7737,10,8854
7737,11,27
7737,12,1039
7737,13,39778
39778,0,1
39778,1,39779
39778,2,39780
39778,4,5
39778,5,7737
39778,52,1050
39781,0,1031
39781,1,39782
33006,0,227
33006,1,39783
33006,44,1517
33006,44,7423
33006,45,1510
33006,46,32994
33006,46,32995
33006,47,39784
1517,0,23
1517,1,39785
1517,9,1438
1517,10,33006
1517,11,27
1517,12,28
7423,0,23
7423,1,39786
7423,9,4978
7423,10,33006
7423,11,27
7423,12,28
7423,13,39787
39784,0,1402
39784,1,39788
39784,16,33001
39784,79,33006
15775,0,1816
15775,1,39789
15775,18,5661
15775,16,5177
39790,0,55
39790,1,39791
39790,23,58
39790,6,39792
39790,24,39793
39790,25,39794
39790,26,39795
39790,27,39796
39790,28,39797
39790,29,39798
39790,30,39799
39790,31,39800
39790,32,39801
39790,33,39802
39790,34,39803
39790,35,39804
39790,35,39805
39790,35,39806
39790,35,39807
39790,36,17342
17342,0,1075
17342,0,39808
17342,1,39809
17342,17,39790
17342,9,39810
17342,18,5650
17342,19,13909
17342,21,39811
17342,76,39812
17342,80,39813
17342,54,39814
17342,55,39815
17342,56,21363
17342,57,12016
17342,58,39816
17342,59,39817
17342,82,17480
17342,92,39818
17342,93,39819
23525,0,7
23525,14,42
39820,0,1242
39820,1,39820
39820,2,7581
39820,70,39821
39820,70,39822
39820,70,39823
39820,70,39824
39820,70,39825
39820,70,39826
39820,70,39827
39820,70,39828
39820,70,39829
39820,70,39830
39820,71,39831
39820,72,27641
27641,0,1228
27641,1,39832
27641,15,39833
27641,6,39834
27641,67,39820
27641,67,39835
27641,67,39836
27641,67,39837
27641,37,1043
27641,68,1234
27641,69,6364
27641,69,9862
39838,0,1681
39838,1,39839
39838,18,39840
39838,16,39841
39838,87,39842
39838,83,39843
39840,0,216
39840,1,39844
39840,39,39845
39840,40,39846
39840,40,39847
39840,43,39838
12200,0,227
12200,1,39848
12200,44,571
12200,45,2010
12200,46,39849
12200,46,39850
12200,47,7506
39851,0,39852
39851,1,39853
39851,6,39854
39851,78,39855
39852,0,7
39852,1,39856
39852,14,1350
39852,6,39857
3903,0,30
3903,1,3902
39858,0,1305
39858,1,39859
39858,75,15428
15428,0,216
15428,1,39860
15428,39,39861
15428,40,3514
15428,40,15427
15428,73,39858
15428,41,1659
15428,42,25211
15428,43,2038
1951,0,1228
1951,1,39862
1951,15,39863
1951,6,39864
1951,37,149
1951,68,1234
1951,69,1235
36864,0,7
36864,14,42
36866,0,55
36866,1,39865
36866,23,58
36866,6,39866
36866,24,39867
36866,25,39868
36866,26,39869
36866,27,39870
36866,28,39871
36866,29,39872
36866,30,39873
36866,31,39874
